Id,InvoiceId,Item,Amount,Narration
5074,4300,Rent,5000,Rent
5075,4299,Water,300,Water
5076,4299,Rent,8000,Rent
5077,4298,Rent,10000,Rent
5078,4335,Rent,9000,Rent
5079,4334,Water,720,Water
5080,4334,Rent,14000,Rent
5081,4323,Rent,12000.00,Rent
5082,4322,Water,840,Water
5083,4322,Rent,14000,Rent
5084,4336,Water,600,Water
5085,4336,Rent,15000,Rent
5086,4294,Water,489,Water
5087,4294,Rent,12000,Rent
5088,4310,Water,840,Water
5089,4310,Rent,14000,Rent
5090,4292,Water,489,Water
5091,4292,Water,163,Water
5092,4292,Rent,15000,Rent
5093,4279,Water,289,Water
5094,4279,Rent,17000,Rent
5095,4264,Water,652,Water
5096,4264,Rent,12000.00,Rent
5097,4263,Water,480,Water
5098,4323,Water,326,Water
5099,4324,Rent,12000.00,Rent
5100,4324,Water,326,Water
5101,4325,Rent,12000.00,Rent
5102,4333,Water,900,Water
5103,4333,Rent,18000.00,Rent
5104,4342,Rent,8000,Rent
5105,4331,Water,652,Water
5106,4331,Rent,11000,Rent
5107,4332,Water,489,Water
5108,4332,Rent,13000.00,Rent
5109,4330,Water,450,Water
5110,4262,Water,82,Water
5111,4330,Rent,10000,Rent
5112,4329,Rent,18000,Rent
5113,4328,Water,300,Water
5114,4328,Rent,13000,Rent
5115,4327,Water,489,Water
5116,4327,Rent,13000.00,Rent
5117,4326,Water,840,Water
5118,4326,Rent,14000,Rent
5119,4325,Water,652,Water
5120,4329,Water,900,Water
5121,4213,Water,900,Water
5122,4343,Rent,13000,AUGUST RENT
5123,4343,Deposit,5000,Water & Electricity Deposit
5124,4343,Deposit,13000,RENT DEPOSIT
5125,4344,Rent,13000,SEPTEMBER RENT
5126,4344,Deposit,13000,Rent Deposit
5127,4344,Deposit,5000,Water & Electricity Deposit
5128,4345,Rent,11000,SEPTEMBER RENT
5129,4345,Deposit,11000,RENT DEPOSIT
5130,4345,Deposit,5000,WATER & ELEC DEPOSIT
5131,4346,Deposit,6000,RENT DEPOSIT
5132,4293,Deposit,8000,RENT DEPOSIT
5133,4293,Deposit,5000,Water & Electricity Deposit
5134,4347,Rent,8000,SEPTEMBER RENT
5135,4347,Deposit,5000,Water & Electricity Deposit
5136,4347,Deposit,8000,RENT DEPOSIT
5137,4348,Rent,8000,Rent deposit top up
5138,4349,Deposit,4000,RENT DEPOSIT TOP UP
5139,4350,Rent,8000,SEPTEMBER RENT
5140,4350,Deposit,8000,RENT DEPOSIT
5141,4350,Deposit,5000,WATER & ELEC DEPOSIT
5142,4351,Rent,8500,SEPTEMBER RENT
5143,4351,Deposit,8500,Rent Deposit
5144,4352,Water Bill,6000,Water as at 20/9
5145,4353,Rent,13000,SEPTEMBER RENT
5146,4353,Deposit,13000,Rent Deposit
5147,4353,Deposit,5000,Water & Electricity Deposit
5148,4354,Rent,15000,Rent
5149,4359,Rent,12000.00,Rent
5150,4358,Rent,8500.00,Rent
5151,4357,Water,489,Water
5152,4357,Rent,13000.00,Rent
5153,4356,Water,489,Water
5154,4356,Rent,13000.00,Rent
5155,4355,Water,480,Water
5156,4355,Rent,8000,Rent
5157,4359,Water,652,Water
5158,4365,Rent,7500,Rent
5159,4391,Rent,8000,Rent
5160,4380,Water,300,Water
5161,4380,Rent,9000,Rent
5162,4402,Water,652,Water
5163,4402,Rent,12000.00,Rent
5164,4401,Water,240,Water
5165,4401,Rent,8000,Rent
5166,4400,Rent,7500,Rent
5167,4379,Rent,4000,Rent
5168,4399,Water,326,Water
5169,4360,Rent,12000.00,Rent
5170,4361,Rent,16000,Rent
5171,4372,Rent,12000.00,Rent
5172,4371,Water,326,Water
5173,4371,Rent,12000.00,Rent
5174,4370,Water,489,Water
5175,4370,Rent,13000.00,Rent
5176,4369,Rent,8000.00,Rent
5177,4368,Rent,7000.00,Rent
5178,4367,Water,652,Water
5179,4360,Water,652,Water
5180,4367,Rent,12000.00,Rent
5181,4377,Rent,12000.00,Rent
5182,4366,Rent,7500,Rent
5183,4364,Water,489,Water
5184,4364,Rent,13000.00,Rent
5185,4363,Rent,8000,Rent
5186,4362,Water,489,Water
5187,4362,Rent,13000.00,Rent
5188,4361,Water,240,Water
5189,4377,Water,489,Water
5190,4399,Rent,14000,Rent
5191,4398,Water,480,Water
5192,4398,Rent,8000,Rent
5193,4382,Water,300,Water
5194,4382,Rent,10000,Rent
5195,4381,Water,750,Water
5196,4381,Rent,13000,Rent
5197,4456,Water,240,Water
5198,4456,Rent,8000,Rent
5199,4457,Water,750,Water
5200,4457,Rent,13000,Rent
5201,4383,Rent,5000,Rent
5202,4557,Rent,7500,Rent
5203,4534,Rent,0,Rent
5204,4533,Water,815,Water
5205,4533,Rent,14000,Rent
5206,4532,Rent,6000.00,Rent
5207,4531,Water,450,Water
5208,4531,Rent,13000,Rent
5209,4530,Water,489,Water
5210,4530,Rent,11000,Rent
5211,4459,Rent,6000.00,Rent
5212,4384,Rent,6500,Rent
5213,4385,Rent,10000,Rent
5214,4385,Water,600,Water
5215,4397,Rent,8000,Rent
5216,4396,Rent,8000,Rent
5217,4395,Water,489,Water
5218,4395,Rent,15000,Rent
5219,4394,Rent,8000,Rent
5221,4393,Rent,13000,Rent
5222,4403,Water,652,Water
5223,4403,Rent,12000.00,Rent
5224,4392,Rent,8000,Rent
5225,4390,Rent,7000,Rent
5226,4389,Water,300,Water
5227,4389,Rent,15000,Rent
5228,4388,Water,600,Water
5229,4388,Rent,13000,Rent
5230,4387,Water,652,Water
5231,4387,Rent,11000,Rent
5232,4386,Water,489,Water
5233,4386,Rent,12000,Rent
5234,4372,Water,326,Water
5235,4373,Rent,14000.00,Rent
5236,4373,Water,326,Water
5237,4374,Rent,7000.00,Rent
5238,4412,Rent,7500,Rent
5239,4411,Water,652,Water
5240,4411,Rent,14000,Rent
5241,4410,Water,300,Water
5245,4409,Rent,8500.00,Rent
5246,4413,Rent,7500.00,Rent
5247,4408,Water,489,Water
5248,4408,Rent,13000.00,Rent
5249,4407,Water,489,Water
5250,4407,Rent,17000,Rent
5251,4417,Rent,8500.00,Rent
5252,4430,Rent,5500.00,Rent
5253,4431,Water,652,Water
5254,4431,Rent,15000,Rent
5255,4432,Rent,6000,Rent
5256,4408,Water,652,Water
5257,4414,Rent,5500,Rent
5258,4415,Rent,9000,Rent
5259,4415,Water,300,Water
5260,4427,Rent,17000,Rent
5261,4426,Water,652,Water
5262,4426,Rent,11000.00,Rent
5263,4425,Rent,6500.00,Rent
5264,4424,Rent,40000,Rent
5265,4423,Water,978,Water
5266,4423,Rent,14000,Rent
5267,4422,Rent,6500.00,Rent
5268,4421,Rent,8000.00,Rent
5269,4420,Water,978,Water
5270,4420,Rent,18000,Rent
5271,4419,Water,652,Water
5272,4419,Rent,11000.00,Rent
5273,4429,Water,489,Water
5274,4429,Rent,12000.00,Rent
5275,4418,Water,600,Water
5276,4418,Rent,13000,Rent
5277,4416,Water,300,Water
5278,4416,Rent,8000,Rent
5279,4455,Rent,7000,Rent
5280,4529,Water,300,Water
5281,4454,Rent,3500,Rent
5282,4453,Rent,15000,Rent
5283,4439,Rent,13000.00,Rent
5284,4438,Water,652,Water
5285,4438,Rent,18000,Rent
5286,4437,Rent,7500,Rent
5287,4436,Rent,6500.00,Rent
5288,4435,Rent,8000,Rent
5289,4434,Water,326,Water
5290,4434,Rent,19000,Rent
5220,4393,Rent,300,Water
5291,4439,Water,489,Water
5292,4433,Water,82,Water
5293,4406,Rent,8500,Rent
5294,4405,Rent,7000.00,Rent
5295,4404,Rent,8000.00,Rent
5296,4378,Rent,7500,Rent
5297,4376,Water,489,Water
5298,4376,Water,489,Water
5299,4376,Rent,13000.00,Rent
5300,4375,Rent,7000.00,Rent
5301,4433,Rent,17000,Rent
5302,4440,Rent,8000.00,Rent
5303,4441,Rent,12000.00,Rent
5304,4441,Water,652,Water
5305,4452,Rent,5000,Rent
5306,4458,Rent,5500.00,Rent
5307,4451,Water,840,Water
5308,4451,Rent,14000,Rent
5309,4450,Water,815,Water
5310,4450,Rent,15000,Rent
5311,4449,Rent,5000.00,Rent
5312,4448,Water,240,Water
5313,4448,Rent,13000,Rent
5314,4447,Water,489,Water
5315,4447,Rent,13000.00,Rent
5316,4446,Water,815,Water
5317,4446,Rent,15000,Rent
5318,4445,Rent,5000.00,Rent
5319,4444,Rent,5500.00,Rent
5320,4443,Water,652,Water
5321,4443,Rent,15000,Rent
5322,4442,Water,240,Water
5323,4442,Rent,14000,Rent
5324,4453,Water,163,Water
5325,4427,Water,900,Water
5326,4529,Rent,8000,Rent
5327,4527,Rent,7500,Rent
5328,4469,Rent,7000,Rent
5329,4468,Water,326,Water
5330,4468,Water,652,Water
5331,4468,Rent,14000,Rent
5332,4467,Water,450,Water
5333,4467,Rent,8000,Rent
5334,4466,Water,240,Water
5335,4466,Rent,16000,Rent
5336,4471,Rent,8000,Rent
5337,4465,Rent,4000,Rent
5338,4464,Rent,18000,Rent
5339,4463,Water,840,Water
5340,4463,Rent,13000,Rent
5341,4462,Water,840,Water
5342,4462,Rent,13000,Rent
5343,4461,Rent,0,Rent
5344,4460,Water,652,Water
5345,4460,Rent,14000,Rent
5346,4464,Water,815,Water
5347,4470,Water,652,Water
5348,4471,Water,240,Water
5349,4482,Water,489,Water
5350,4480,Rent,17000,Rent
5351,4479,Water,652,Water
5352,4479,Rent,13000.00,Rent
5353,4478,Water,163,Water
5354,4478,Rent,10000,Rent
5355,4477,Water,240,Water
5357,4476,Water,326,Water
5358,4482,Rent,13000.00,Rent
5359,4476,Rent,13000.00,Rent
5360,4510,Rent,13000.00,Rent
5361,4475,Water,489,Water
5362,4475,Rent,13000.00,Rent
5363,4474,Water,652,Water
5364,4474,Rent,12000.00,Rent
5365,4473,Rent,4500.00,Rent
5366,4472,Water,652,Water
5367,4472,Rent,12000.00,Rent
5368,4510,Water,489,Water
5369,4470,Rent,12000.00,Rent
5370,4484,Rent,6500.00,Rent
5371,4496,Water,450,Water
5372,4494,Rent,8000,Rent
5376,4493,Rent,8000,Rent
5377,4492,Water,450,Water
5379,4491,Rent,8500,Rent
5380,4495,Rent,8000,Rent
5381,4490,Water,326,Water
5382,4489,Water,652,Water
5383,4489,Rent,11000.00,Rent
5384,4488,Water,489,Water
5385,4488,Rent,13000.00,Rent
5386,4487,Rent,500,Rent
5387,4486,Rent,7500,Rent
5388,4354,Water,652,Water
5389,4354,Water,652,Water
5390,4490,Rent,13000.00,Rent
5391,4495,Water,240,Water
5392,4497,Rent,8000,Rent
5393,4508,Rent,8000,Rent
5394,4496,Rent,10000,Rent
5395,4485,Water,163,Water
5396,4485,Rent,15000,Rent
5397,4507,Rent,8000,Rent
5398,4506,Water,815,Water
5399,4506,Rent,14000,Rent
5400,4505,Rent,7000,Rent
5401,4504,Rent,5000.00,Rent
5402,4503,Water,450,Water
5403,4503,Rent,13000,Rent
5404,4502,Water,489,Water
5405,4502,Rent,11000.00,Rent
5406,4501,Water,326,Water
5407,4501,Rent,11000.00,Rent
5408,4500,Rent,6500,Rent
5409,4499,Rent,8000,Rent
5410,4498,Water,360,Water
5411,4498,Rent,14000,Rent
5412,4508,Water,300,Water
5413,4480,Water,326,Water
5414,4481,Rent,18000,Rent
5415,4481,Water,1141,Water
5416,4483,Rent,18000,Rent
5417,4512,Rent,9000,Rent
5418,4535,Rent,5000,Rent
5419,4536,Rent,6500.00,Rent
5420,4543,Water,300,Water
5421,4543,Rent,9000,Rent
5422,4538,Water,300,Water
5423,4538,Rent,9000,Rent
5424,4553,Water,720,Water
5425,4512,Water,300,Water
5426,4553,Rent,14000,Rent
5427,4554,Rent,18000.00,Rent
5428,4555,Water,600,Water
5429,4555,Rent,15000,Rent
5430,4556,Water,652,Water
5431,4556,Rent,11000,Rent
5432,4561,Water,489,Water
5433,4561,Rent,13000.00,Rent
5434,4558,Water,450,Water
5435,4554,Water,900,Water
5436,4513,Rent,5000,Rent
5437,4514,Rent,14000,Rent
5438,4514,Water,600,Water
5439,4526,Rent,6000.00,Rent
5440,4525,Rent,6500.00,Rent
5441,4524,Water,900,Water
5442,4524,Rent,13000,Rent
5443,4523,Rent,5000,Rent
5444,4522,Water,300,Water
5445,4522,Rent,8000,Rent
5446,4521,Water,300,Water
5447,4521,Rent,10000,Rent
5448,4520,Rent,7000.00,Rent
5449,4519,Water,326,Water
5450,4519,Rent,11000.00,Rent
5451,4518,Water,240,Water
5452,4518,Rent,14000,Rent
5453,4537,Water,480,Water
5454,4537,Rent,9000,Rent
5455,4516,Water,300,Water
5456,4516,Rent,14000,Rent
5457,4515,Rent,6000.00,Rent
5458,4558,Rent,10000,Rent
5459,4528,Rent,5000,Rent
5460,4559,Water,900,Water
5461,4560,Water,300,Water
5462,4550,Water,840,Water
5463,4550,Rent,14000,Rent
5464,4542,Water,163,Water
5465,4542,Water,489,Water
5466,4542,Rent,15000,Rent
5467,4541,Water,289,Water
5468,4541,Rent,17000,Rent
5469,4540,Water,652,Water
5470,4544,Rent,13000,Rent
5471,4540,Rent,12000.00,Rent
5472,4539,Rent,14000,Rent
5473,4511,Water,82,Water
5474,4511,Rent,16000,Rent
5475,4517,Water,360,Water
5476,4517,Rent,14000,Rent
5477,4509,Water,240,Water
5478,4509,Rent,17000,Rent
5479,4483,Water,480,Water
5480,4539,Water,480,Water
5483,4544,Water,150,Water
5484,4560,Rent,13000,Rent
5485,4562,Water,489,Water
5486,4562,Rent,13000.00,Rent
5487,4551,Water,840,Water
5488,4551,Rent,14000,Rent
5489,4552,Water,652,Water
5490,4552,Rent,12000.00,Rent
5491,4549,Water,326,Water
5492,4549,Rent,12000.00,Rent
5493,4548,Water,326,Water
5494,4548,Rent,12000.00,Rent
5495,4547,Water,840,Water
5496,4547,Rent,14000,Rent
5497,4546,Water,489,Water
5498,4546,Rent,12000,Rent
5503,4559,Rent,18000,Rent
5504,4428,Rent,4000,Rent
5505,4563,Rent,15000,August rent
5506,4563,Deposit,15000,Rent deposit
5507,4563,Deposit,5000,Water and elec deposit
5508,4564,Rent,7000,September 2020
5509,4565,Rent,8500,October
5510,4565,Deposit,8500,Rent deposit
5511,4566,Rent,12000,October Rent
5512,4566,Deposit,12000,Rent deposit
5513,4566,Deposit,5000,Water and Elec deposit
5514,4567,Rent,15000,September rent
5515,4567,Deposit,15000,Rent deposit
5516,4567,Deposit,5000,Water and elec deposit
5517,4568,Deposit,5000,Rent deposit
5518,4569,Deposit,5000,Rent deposit
5521,4571,Rent,4000,July rent
5522,4571,Deposit,4000,Rent deposit
5524,4572,Deposit,8000,Rent deposit
5525,4572,Deposit,5000,Elec and water deposit
5526,4573,Rent,1450,Reconciliation
5527,4574,Deposit,14000,Rent deposit
5528,4574,Deposit,5000,Water and elec deposit
5529,4575,Water Bill,3320,Old water bills
5530,4576,Water Bill,3320,Reconciliation
5531,4577,Rent,14000,October rent
5532,4577,Deposit,14000,Rent deposit
5533,4577,Deposit,5000,Elec and water deposit
5534,4578,Rent,16000,September Rent
5535,4578,Deposit,16000,Rent deposit
5536,4578,Deposit,5000,Elec and water deposit
5356,4477,Rent,16000,Rent
5537,4579,Rent,16000,October rent
5378,4492,Rent,8000,Rent
5538,4580,Rent,4000,October rent
5539,4580,Deposit,9000,Rent deposit
5540,4580,Deposit,5000,Water and elec
5244,4410,Rent,13000,Rent
5541,4581,Deposit,13000,Rent deposit
5542,4581,Deposit,5000,Elec and water deposit
5543,4582,Rent,15000,Rent
5544,4587,Water,652,Water
5545,4587,Rent,12000.00,Rent
5546,4586,Rent,8500.00,Rent
5547,4585,Water,489,Water
5548,4585,Rent,13000.00,Rent
5549,4584,Water,300,Water
5550,4584,Rent,9000,Rent
5551,4583,Rent,6500,Rent
5552,4593,Water,489,Water
5553,4593,Rent,13000.00,Rent
5554,4607,Water,480,Water
5555,4607,Rent,8000,Rent
5556,4619,Rent,7500,Rent
5557,4608,Rent,4000,Rent
5558,4630,Rent,8000,Rent
5559,4629,Water,652,Water
5560,4629,Rent,12000.00,Rent
5561,4588,Rent,12000.00,Rent
5519,4570,Deposit,5000,Rent deposit
5499,4545,Rent,8000,Rent
5562,4588,Water,652,Water
5563,4589,Rent,16000,Rent
5564,4589,Water,240,Water
5565,4600,Water,326,Water
5566,4600,Rent,12000.00,Rent
5567,4599,Water,326,Water
5568,4599,Rent,12000.00,Rent
5569,4598,Water,489,Water
5570,4598,Rent,13000.00,Rent
5571,4597,Rent,8000.00,Rent
5572,4596,Rent,7000.00,Rent
5573,4628,Water,240,Water
5574,4595,Water,652,Water
5575,4605,Water,489,Water
5576,4605,Rent,12000.00,Rent
5577,4594,Rent,7500,Rent
5578,4592,Water,489,Water
5579,4592,Rent,13000.00,Rent
5580,4591,Rent,8000,Rent
5581,4590,Water,489,Water
5582,4590,Rent,13000.00,Rent
5583,4595,Rent,12000.00,Rent
5584,4601,Rent,14000.00,Rent
5585,4628,Rent,8000,Rent
5586,4626,Water,326,Water
5587,4612,Water,600,Water
5588,4612,Rent,10000,Rent
5589,4611,Rent,5000,Rent
5590,4610,Water,300,Water
5591,4610,Rent,10000,Rent
5592,4609,Water,750,Water
5593,4609,Rent,13000,Rent
5594,4632,Water,240,Water
5595,4632,Rent,8000,Rent
5596,4684,Water,750,Water
5597,4684,Rent,13000,Rent
5598,4713,Rent,6000.00,Rent
5599,4686,Rent,0,Rent
5600,4761,Water,815,Water
5601,4761,Rent,14000,Rent
5602,4760,Rent,6000.00,Rent
5603,4759,Water,450,Water
5604,4613,Rent,12000,Rent
5605,4613,Water,489,Water
5606,4614,Rent,11000,Rent
5607,4614,Water,652,Water
5608,4626,Rent,14000,Rent
5609,4625,Water,480,Water
5610,4625,Rent,8000,Rent
5611,4624,Rent,8000,Rent
5612,4623,Rent,8000,Rent
5613,4622,Water,489,Water
5614,4622,Rent,15000,Rent
5615,4621,Rent,8000,Rent
5616,4627,Rent,7500,Rent
5618,4620,Water,652,Water
5619,4620,Rent,12000.00,Rent
5620,4618,Rent,8000,Rent
5621,4617,Rent,7000,Rent
5622,4616,Water,300,Water
5623,4616,Rent,15000,Rent
5624,4615,Water,600,Water
5625,4615,Rent,13000,Rent
5626,4631,Rent,13000,Rent
5627,4759,Rent,13000,Rent
5628,4601,Water,326,Water
5629,4603,Rent,7000.00,Rent
5630,4641,Rent,7500.00,Rent
5631,4640,Rent,7500,Rent
5632,4639,Water,652,Water
5633,4639,Rent,14000,Rent
5634,4638,Water,450,Water
5635,4638,Water,300,Water
5636,4638,Rent,13000,Rent
5637,4637,Rent,8500.00,Rent
5638,4636,Water,489,Water
5639,4636,Water,652,Water
5640,4636,Rent,13000.00,Rent
5641,4635,Water,489,Water
5642,4635,Rent,17000,Rent
5643,4645,Rent,8500.00,Rent
5644,4659,Rent,5500.00,Rent
5645,4671,Water,652,Water
5646,4671,Rent,15000,Rent
5647,4642,Rent,5500,Rent
5648,4643,Rent,9000,Rent
5649,4643,Water,300,Water
5650,4644,Rent,8000,Rent
5651,4655,Rent,17000,Rent
5652,4654,Water,652,Water
5653,4654,Rent,11000.00,Rent
5654,4653,Rent,6500.00,Rent
5655,4652,Rent,40000,Rent
5656,4651,Water,978,Water
5657,4651,Rent,14000,Rent
5658,4650,Rent,6500.00,Rent
5659,4660,Rent,6000,Rent
5660,4649,Rent,8000.00,Rent
5661,4648,Rent,18000,Rent
5662,4647,Water,652,Water
5663,4647,Rent,11000.00,Rent
5664,4657,Water,489,Water
5665,4657,Rent,12000.00,Rent
5666,4646,Water,600,Water
5667,4646,Rent,13000,Rent
5668,4644,Water,300,Water
5669,4648,Water,978,Water
5670,4602,Rent,7000.00,Rent
5671,4682,Rent,7000,Rent
5672,4680,Water,163,Water
5673,4667,Rent,13000.00,Rent
5674,4666,Water,652,Water
5675,4666,Rent,18000,Rent
5676,4665,Rent,7500,Rent
5677,4664,Rent,6500.00,Rent
5678,4663,Rent,8000,Rent
5679,4662,Water,326,Water
5680,4662,Rent,19000,Rent
5681,4661,Water,82,Water
5682,4661,Rent,17000,Rent
5683,4634,Rent,8500,Rent
5684,4658,Rent,7000.00,Rent
5685,4633,Rent,8000.00,Rent
5686,4606,Rent,7500,Rent
5687,4604,Water,489,Water
5688,4604,Water,489,Water
5689,4604,Rent,13000.00,Rent
5690,4667,Water,489,Water
5691,4668,Rent,8000.00,Rent
5692,4669,Rent,12000.00,Rent
5693,4669,Water,652,Water
5694,4680,Rent,15000,Rent
5695,4679,Rent,5000,Rent
5696,4678,Rent,5500.00,Rent
5697,4677,Water,840,Water
5698,4677,Rent,14000,Rent
5699,4676,Water,815,Water
5700,4676,Rent,15000,Rent
5701,4675,Rent,5000.00,Rent
5702,4681,Rent,3500,Rent
5703,4674,Water,489,Water
5704,4673,Water,815,Water
5705,4673,Rent,15000,Rent
5706,4683,Rent,5000.00,Rent
5707,4685,Rent,5500.00,Rent
5708,4672,Water,652,Water
5709,4672,Rent,15000,Rent
5710,4670,Water,240,Water
5711,4670,Rent,14000,Rent
5712,4674,Rent,13000.00,Rent
5713,4655,Water,900,Water
5714,4758,Water,489,Water
5715,4757,Water,300,Water
5716,4696,Water,450,Water
5717,4696,Rent,8000,Rent
5718,4695,Water,240,Water
5719,4695,Rent,16000,Rent
5720,4694,Rent,4000,Rent
5721,4737,Water,815,Water
5722,4737,Rent,18000,Rent
5723,4693,Water,840,Water
5724,4693,Rent,13000,Rent
5725,4692,Water,840,Water
5726,4692,Rent,13000,Rent
5727,4691,Rent,0,Rent
5728,4690,Water,652,Water
5729,4690,Rent,14000,Rent
5730,4689,Water,652,Water
5731,4689,Rent,12000.00,Rent
5732,4688,Rent,6500.00,Rent
5733,4698,Rent,14000,Rent
5734,4698,Water,652,Water
5735,4698,Water,326,Water
5736,4709,Rent,7000,Rent
5737,4708,Water,163,Water
5738,4708,Rent,10000,Rent
5739,4707,Rent,16000,Rent
5740,4706,Water,326,Water
5741,4706,Rent,13000.00,Rent
5742,4705,Water,489,Water
5743,4705,Rent,13000.00,Rent
5744,4704,Water,489,Water
5745,4687,Water,450,Water
5746,4704,Rent,13000.00,Rent
5747,4703,Rent,12000.00,Rent
5748,4702,Rent,4500.00,Rent
5749,4701,Water,652,Water
5750,4701,Rent,12000.00,Rent
5751,4700,Water,489,Water
5752,4700,Rent,13000.00,Rent
5753,4699,Water,240,Water
5754,4699,Rent,8000,Rent
5755,4703,Water,652,Water
5756,4710,Rent,13000.00,Rent
5757,4687,Rent,10000,Rent
5758,4697,Rent,15000,Rent
5759,4724,Rent,8000,Rent
5760,4722,Water,450,Water
5761,4722,Rent,8000,Rent
5762,4721,Rent,8500,Rent
5763,4720,Water,326,Water
5764,4720,Rent,13000.00,Rent
5765,4719,Water,652,Water
5766,4719,Rent,11000.00,Rent
5767,4718,Water,489,Water
5768,4718,Rent,13000.00,Rent
5769,4717,Rent,500,Rent
5771,4716,Rent,12000,Rent
5772,4715,Water,240,Water
5773,4715,Rent,14000,Rent
5775,4582,Water,652,Water
5776,4724,Water,240,Water
5777,4735,Rent,8000,Rent
5779,4725,Water,300,Water
5780,4711,Rent,8000,Rent
5781,4723,Water,815,Water
5782,4723,Rent,14000,Rent
5783,4712,Rent,7000,Rent
5784,4734,Rent,5000.00,Rent
5785,4733,Water,450,Water
5786,4733,Rent,13000,Rent
5787,4732,Water,326,Water
5788,4697,Water,163,Water
5789,4732,Rent,11000.00,Rent
5790,4730,Rent,8000,Rent
5791,4729,Water,360,Water
5792,4729,Rent,14000,Rent
5793,4728,Water,300,Water
5794,4728,Rent,8000,Rent
5795,4727,Rent,8000,Rent
5796,4726,Water,240,Water
5797,4726,Rent,8000,Rent
5798,4731,Rent,6500,Rent
5799,4758,Rent,11000,Rent
5800,4710,Water,652,Water
5801,4736,Water,326,Water
5802,4742,Water,300,Water
5803,4742,Rent,9000,Rent
5805,4740,Rent,6500.00,Rent
5806,4739,Water,300,Water
5807,4739,Rent,9000,Rent
5808,4762,Water,300,Water
5809,4762,Rent,9000,Rent
5810,4763,Water,900,Water
5811,4763,Rent,18000.00,Rent
5812,4788,Water,600,Water
5813,4788,Rent,15000,Rent
5814,4765,Water,652,Water
5815,4765,Rent,11000,Rent
5816,4787,Water,489,Water
5817,4787,Rent,13000.00,Rent
5818,4786,Water,450,Water
5819,4743,Rent,5000,Rent
5820,4744,Rent,14000,Rent
5821,4744,Water,600,Water
5822,4745,Rent,14000,Rent
5823,4757,Rent,8000,Rent
5824,4756,Rent,5000,Rent
5825,4755,Rent,6000.00,Rent
5826,4764,Rent,6500.00,Rent
5827,4753,Water,900,Water
5828,4753,Rent,13000,Rent
5829,4752,Rent,5000,Rent
5830,4751,Water,300,Water
5831,4786,Rent,10000,Rent
5832,4751,Rent,8000,Rent
5833,4749,Water,240,Water
5834,4749,Rent,14000,Rent
5835,4748,Water,480,Water
5836,4748,Rent,9000,Rent
5837,4747,Water,300,Water
5838,4747,Rent,14000,Rent
5839,4746,Rent,6000.00,Rent
5840,4745,Water,720,Water
5841,4750,Rent,7000.00,Rent
5842,4736,Rent,17000,Rent
5843,4785,Water,900,Water
5844,4784,Water,300,Water
5778,4725,Rent,9000,Rent
5804,4741,Rent,8000,Rent
5774,4714,Deposit,8000.00,Rent Deposit
5845,4771,Rent,15000,Rent
5846,4770,Water,289,Water
5847,4770,Rent,17000,Rent
5848,4769,Water,652,Water
5849,4769,Rent,12000.00,Rent
5850,4768,Water,480,Water
5851,4768,Rent,14000,Rent
5852,4767,Water,82,Water
5853,4767,Rent,16000,Rent
5854,4766,Water,360,Water
5855,4766,Rent,14000,Rent
5856,4776,Water,240,Water
5857,4776,Rent,17000,Rent
5858,4738,Water,480,Water
5859,4738,Rent,18000,Rent
5860,4754,Water,1141,Water
5861,4754,Rent,18000,Rent
5862,4771,Water,489,Water
5863,4771,Water,163,Water
5864,4772,Rent,14000,Rent
5865,4772,Water,840,Water
5866,4784,Rent,13000,Rent
5867,4783,Water,489,Water
5868,4783,Rent,13000.00,Rent
5869,4782,Water,840,Water
5870,4782,Rent,14000,Rent
5871,4781,Water,652,Water
5872,4781,Rent,12000.00,Rent
5873,4780,Water,326,Water
5874,4785,Rent,18000,Rent
5875,4780,Rent,12000.00,Rent
5876,4779,Rent,12000.00,Rent
5877,4778,Water,840,Water
5878,4778,Rent,14000,Rent
5879,4777,Water,489,Water
5880,4777,Rent,12000,Rent
5881,4775,Rent,5000,Rent
5882,4774,Rent,8500.00,Rent
5883,4773,Rent,13000,Rent
5884,4779,Water,326,Water
5886,4789,Rent,15000,Rent
5887,4793,Water,500,Water
5888,4793,Rent,12000.00,Rent
5889,4792,Water,500,Water
5890,4792,Rent,12000.00,Rent
5891,4791,Rent,8500.00,Rent
5892,4790,Water,500,Water
5893,4790,Rent,13000.00,Rent
5894,4811,Rent,6500,Rent
5895,4812,Water,500,Water
5896,4812,Rent,13000.00,Rent
5897,4813,Water,500,Water
5898,4813,Rent,8000,Rent
5899,4814,Rent,7500,Rent
5900,4836,Rent,4000,Rent
5901,4835,Rent,8000,Rent
5902,4834,Water,500,Water
5903,4834,Rent,12000.00,Rent
5904,4794,Rent,16000,Rent
5905,4833,Water,500,Water
5906,4794,Water,500,Water
5907,4795,Water,500,Water
5908,4806,Rent,14000.00,Rent
5909,4805,Water,500,Water
5910,4805,Rent,12000.00,Rent
5911,4804,Water,500,Water
5912,4804,Rent,12000.00,Rent
5913,4803,Water,500,Water
5914,4803,Rent,13000.00,Rent
5915,4802,Rent,8000.00,Rent
5916,4801,Rent,7000.00,Rent
5917,4800,Water,500,Water
5918,4800,Rent,12000.00,Rent
5919,4799,Water,500,Water
5920,4799,Rent,12000.00,Rent
5921,4798,Rent,7500,Rent
5922,4797,Water,500,Water
5923,4797,Rent,13000.00,Rent
5924,4796,Rent,8000,Rent
5925,4795,Rent,13000.00,Rent
